end_day	end_month	end_time	end_year	job_id	node	queue	seq_count	start_day	start_month	start_time	start_year	task	task_id	start_dt	end_dt	elapsed_time
8	Apr	17:16:22	2020	7636651	compute-81-22	sThC.q	300	8	Apr	17:12:45	2020	megablast	15	2020-04-08 17:12:45	2020-04-08 17:16:22	0 days 00:03:37.000000000
8	Apr	17:35:39	2020	7636651	compute-81-14	sThC.q	300	8	Apr	17:33:16	2020	megablast	962	2020-04-08 17:33:16	2020-04-08 17:35:39	0 days 00:02:23.000000000
8	Apr	17:32:33	2020	7636651	compute-81-05	sThC.q	300	8	Apr	17:30:02	2020	megablast	836	2020-04-08 17:30:02	2020-04-08 17:32:33	0 days 00:02:31.000000000
8	Apr	17:15:40	2020	7636651	compute-81-07	sThC.q	300	8	Apr	17:12:47	2020	megablast	94	2020-04-08 17:12:47	2020-04-08 17:15:40	0 days 00:02:53.000000000
8	Apr	17:21:18	2020	7636651	compute-81-07	sThC.q	300	8	Apr	17:18:44	2020	megablast	351	2020-04-08 17:18:44	2020-04-08 17:21:18	0 days 00:02:34.000000000
8	Apr	17:16:43	2020	7636651	compute-64-01	sThC.q	300	8	Apr	17:15:15	2020	megablast	160	2020-04-08 17:15:15	2020-04-08 17:16:43	0 days 00:01:28.000000000
8	Apr	17:18:01	2020	7636651	compute-43-11	sThC.q	300	8	Apr	17:16:18	2020	megablast	237	2020-04-08 17:16:18	2020-04-08 17:18:01	0 days 00:01:43.000000000
8	Apr	17:19:16	2020	7636651	compute-43-20	sThC.q	300	8	Apr	17:17:44	2020	megablast	303	2020-04-08 17:17:44	2020-04-08 17:19:16	0 days 00:01:32.000000000
8	Apr	17:34:19	2020	7636651	compute-43-08	sThC.q	300	8	Apr	17:33:02	2020	megablast	955	2020-04-08 17:33:02	2020-04-08 17:34:19	0 days 00:01:17.000000000
8	Apr	17:31:14	2020	7636651	compute-81-13	sThC.q	300	8	Apr	17:28:45	2020	megablast	777	2020-04-08 17:28:45	2020-04-08 17:31:14	0 days 00:02:29.000000000
8	Apr	17:22:51	2020	7636651	compute-81-02	sThC.q	300	8	Apr	17:20:01	2020	megablast	408	2020-04-08 17:20:01	2020-04-08 17:22:51	0 days 00:02:50.000000000
8	Apr	17:23:46	2020	7636651	compute-81-31	sThC.q	300	8	Apr	17:21:30	2020	megablast	473	2020-04-08 17:21:30	2020-04-08 17:23:46	0 days 00:02:16.000000000
8	Apr	17:33:33	2020	7636651	compute-81-20	sThC.q	300	8	Apr	17:30:31	2020	megablast	849	2020-04-08 17:30:31	2020-04-08 17:33:33	0 days 00:03:02.000000000
8	Apr	17:25:19	2020	7636651	compute-81-30	sThC.q	300	8	Apr	17:23:35	2020	megablast	567	2020-04-08 17:23:35	2020-04-08 17:25:19	0 days 00:01:44.000000000
8	Apr	17:32:07	2020	7636651	compute-43-24	sThC.q	300	8	Apr	17:30:45	2020	megablast	857	2020-04-08 17:30:45	2020-04-08 17:32:07	0 days 00:01:22.000000000
8	Apr	17:30:25	2020	7636651	compute-43-14	sThC.q	300	8	Apr	17:28:45	2020	megablast	780	2020-04-08 17:28:45	2020-04-08 17:30:25	0 days 00:01:40.000000000
8	Apr	17:29:06	2020	7636651	compute-81-03	sThC.q	300	8	Apr	17:25:15	2020	megablast	647	2020-04-08 17:25:15	2020-04-08 17:29:06	0 days 00:03:51.000000000
8	Apr	17:23:13	2020	7636651	compute-81-22	sThC.q	300	8	Apr	17:20:45	2020	megablast	441	2020-04-08 17:20:45	2020-04-08 17:23:13	0 days 00:02:28.000000000
8	Apr	17:29:49	2020	7636651	compute-43-11	sThC.q	300	8	Apr	17:28:15	2020	megablast	757	2020-04-08 17:28:15	2020-04-08 17:29:49	0 days 00:01:34.000000000
8	Apr	17:31:54	2020	7636651	compute-81-31	sThC.q	300	8	Apr	17:29:45	2020	megablast	818	2020-04-08 17:29:45	2020-04-08 17:31:54	0 days 00:02:09.000000000
8	Apr	17:24:01	2020	7636651	compute-81-01	sThC.q	300	8	Apr	17:22:00	2020	megablast	501	2020-04-08 17:22:00	2020-04-08 17:24:01	0 days 00:02:01.000000000
8	Apr	17:14:05	2020	7636651	compute-43-23	sThC.q	300	8	Apr	17:12:45	2020	megablast	36	2020-04-08 17:12:45	2020-04-08 17:14:05	0 days 00:01:20.000000000
8	Apr	17:23:31	2020	7636651	compute-64-07	sThC.q	300	8	Apr	17:22:30	2020	megablast	526	2020-04-08 17:22:30	2020-04-08 17:23:31	0 days 00:01:01.000000000
8	Apr	17:20:48	2020	7636651	compute-43-23	sThC.q	300	8	Apr	17:19:16	2020	megablast	374	2020-04-08 17:19:16	2020-04-08 17:20:48	0 days 00:01:32.000000000
8	Apr	17:14:25	2020	7636651	compute-43-24	sThC.q	300	8	Apr	17:12:45	2020	megablast	28	2020-04-08 17:12:45	2020-04-08 17:14:25	0 days 00:01:40.000000000
8	Apr	17:16:48	2020	7636651	compute-81-30	sThC.q	300	8	Apr	17:14:45	2020	megablast	151	2020-04-08 17:14:45	2020-04-08 17:16:48	0 days 00:02:03.000000000
8	Apr	17:31:19	2020	7636651	compute-81-19	sThC.q	300	8	Apr	17:29:30	2020	megablast	803	2020-04-08 17:29:30	2020-04-08 17:31:19	0 days 00:01:49.000000000
8	Apr	17:21:49	2020	7636651	compute-64-03	sThC.q	300	8	Apr	17:20:44	2020	megablast	443	2020-04-08 17:20:44	2020-04-08 17:21:49	0 days 00:01:05.000000000
8	Apr	17:20:14	2020	7636651	compute-64-05	sThC.q	300	8	Apr	17:19:00	2020	megablast	360	2020-04-08 17:19:00	2020-04-08 17:20:14	0 days 00:01:14.000000000
8	Apr	17:16:29	2020	7636651	compute-64-07	sThC.q	300	8	Apr	17:15:15	2020	megablast	173	2020-04-08 17:15:15	2020-04-08 17:16:29	0 days 00:01:14.000000000
8	Apr	17:23:18	2020	7636651	compute-81-30	sThC.q	300	8	Apr	17:20:15	2020	megablast	417	2020-04-08 17:20:15	2020-04-08 17:23:18	0 days 00:03:03.000000000
8	Apr	17:30:30	2020	7636651	compute-81-14	sThC.q	300	8	Apr	17:28:01	2020	megablast	756	2020-04-08 17:28:01	2020-04-08 17:30:30	0 days 00:02:29.000000000
8	Apr	17:20:24	2020	7636651	compute-43-08	sThC.q	300	8	Apr	17:19:00	2020	megablast	366	2020-04-08 17:19:00	2020-04-08 17:20:24	0 days 00:01:24.000000000
8	Apr	17:15:10	2020	7636651	compute-64-05	sThC.q	300	8	Apr	17:14:14	2020	megablast	113	2020-04-08 17:14:14	2020-04-08 17:15:10	0 days 00:00:56.000000000
8	Apr	17:28:26	2020	7636651	compute-43-23	sThC.q	300	8	Apr	17:26:45	2020	megablast	708	2020-04-08 17:26:45	2020-04-08 17:28:26	0 days 00:01:41.000000000
8	Apr	17:15:30	2020	7636651	compute-81-01	sThC.q	300	8	Apr	17:12:45	2020	megablast	2	2020-04-08 17:12:45	2020-04-08 17:15:30	0 days 00:02:45.000000000
8	Apr	17:29:54	2020	7636651	compute-81-05	sThC.q	300	8	Apr	17:27:17	2020	megablast	729	2020-04-08 17:27:17	2020-04-08 17:29:54	0 days 00:02:37.000000000
8	Apr	17:18:06	2020	7636651	compute-64-11	sThC.q	300	8	Apr	17:16:59	2020	megablast	261	2020-04-08 17:16:59	2020-04-08 17:18:06	0 days 00:01:07.000000000
8	Apr	17:30:45	2020	7636651	compute-81-07	sThC.q	300	8	Apr	17:27:30	2020	megablast	733	2020-04-08 17:27:30	2020-04-08 17:30:45	0 days 00:03:15.000000000
8	Apr	17:28:11	2020	7636651	compute-43-11	sThC.q	300	8	Apr	17:25:44	2020	megablast	669	2020-04-08 17:25:44	2020-04-08 17:28:11	0 days 00:02:27.000000000
8	Apr	17:34:16	2020	7636651	compute-81-13	sThC.q	300	8	Apr	17:31:15	2020	megablast	886	2020-04-08 17:31:15	2020-04-08 17:34:16	0 days 00:03:01.000000000
8	Apr	17:26:34	2020	7636651	compute-81-05	sThC.q	300	8	Apr	17:24:01	2020	megablast	590	2020-04-08 17:24:01	2020-04-08 17:26:34	0 days 00:02:33.000000000
8	Apr	17:29:41	2020	7636651	compute-81-30	sThC.q	300	8	Apr	17:25:47	2020	megablast	670	2020-04-08 17:25:47	2020-04-08 17:29:41	0 days 00:03:54.000000000
8	Apr	17:32:46	2020	7636651	compute-81-19	sThC.q	300	8	Apr	17:30:45	2020	megablast	856	2020-04-08 17:30:45	2020-04-08 17:32:46	0 days 00:02:01.000000000
8	Apr	17:15:52	2020	7636651	compute-81-13	sThC.q	300	8	Apr	17:12:46	2020	megablast	18	2020-04-08 17:12:46	2020-04-08 17:15:52	0 days 00:03:06.000000000
8	Apr	17:32:51	2020	7636651	compute-43-08	sThC.q	300	8	Apr	17:31:00	2020	megablast	874	2020-04-08 17:31:00	2020-04-08 17:32:51	0 days 00:01:51.000000000
8	Apr	17:15:25	2020	7636651	compute-43-11	sThC.q	300	8	Apr	17:13:59	2020	megablast	108	2020-04-08 17:13:59	2020-04-08 17:15:25	0 days 00:01:26.000000000
8	Apr	17:15:50	2020	7636651	compute-81-07	sThC.q	300	8	Apr	17:12:47	2020	megablast	11	2020-04-08 17:12:47	2020-04-08 17:15:50	0 days 00:03:03.000000000
8	Apr	17:24:18	2020	7636651	compute-81-29	sThC.q	300	8	Apr	17:21:45	2020	megablast	494	2020-04-08 17:21:45	2020-04-08 17:24:18	0 days 00:02:33.000000000
8	Apr	17:23:30	2020	7636651	compute-43-14	sThC.q	300	8	Apr	17:21:44	2020	megablast	487	2020-04-08 17:21:44	2020-04-08 17:23:30	0 days 00:01:46.000000000
8	Apr	17:28:44	2020	7636651	compute-43-10	sThC.q	300	8	Apr	17:27:45	2020	megablast	738	2020-04-08 17:27:45	2020-04-08 17:28:44	0 days 00:00:59.000000000
8	Apr	17:24:14	2020	7636651	compute-81-07	sThC.q	300	8	Apr	17:22:15	2020	megablast	506	2020-04-08 17:22:15	2020-04-08 17:24:14	0 days 00:01:59.000000000
8	Apr	17:19:31	2020	7636651	compute-81-05	sThC.q	300	8	Apr	17:17:02	2020	megablast	265	2020-04-08 17:17:02	2020-04-08 17:19:31	0 days 00:02:29.000000000
8	Apr	17:30:26	2020	7636651	compute-81-20	sThC.q	300	8	Apr	17:28:16	2020	megablast	761	2020-04-08 17:28:16	2020-04-08 17:30:26	0 days 00:02:10.000000000
8	Apr	17:18:50	2020	7636651	compute-43-08	sThC.q	300	8	Apr	17:17:29	2020	megablast	286	2020-04-08 17:17:29	2020-04-08 17:18:50	0 days 00:01:21.000000000
8	Apr	17:30:39	2020	7636651	compute-81-26	sThC.q	300	8	Apr	17:25:01	2020	megablast	635	2020-04-08 17:25:01	2020-04-08 17:30:39	0 days 00:05:38.000000000
8	Apr	17:21:12	2020	7636651	compute-43-14	sThC.q	300	8	Apr	17:19:45	2020	megablast	400	2020-04-08 17:19:45	2020-04-08 17:21:12	0 days 00:01:27.000000000
8	Apr	17:23:12	2020	7636651	compute-81-30	sThC.q	300	8	Apr	17:20:01	2020	megablast	404	2020-04-08 17:20:01	2020-04-08 17:23:12	0 days 00:03:11.000000000
8	Apr	17:32:48	2020	7636651	compute-43-14	sThC.q	300	8	Apr	17:30:46	2020	megablast	870	2020-04-08 17:30:46	2020-04-08 17:32:48	0 days 00:02:02.000000000
8	Apr	17:33:56	2020	7636651	compute-93-01	sThC.q	300	8	Apr	17:32:17	2020	megablast	929	2020-04-08 17:32:17	2020-04-08 17:33:56	0 days 00:01:39.000000000
8	Apr	17:15:10	2020	7636651	compute-64-01	sThC.q	300	8	Apr	17:14:14	2020	megablast	119	2020-04-08 17:14:14	2020-04-08 17:15:10	0 days 00:00:56.000000000
8	Apr	17:34:12	2020	7636651	compute-81-02	sThC.q	300	8	Apr	17:32:05	2020	megablast	923	2020-04-08 17:32:05	2020-04-08 17:34:12	0 days 00:02:07.000000000
8	Apr	17:34:21	2020	7636651	compute-81-13	sThC.q	300	8	Apr	17:32:05	2020	megablast	912	2020-04-08 17:32:05	2020-04-08 17:34:21	0 days 00:02:16.000000000
8	Apr	17:16:23	2020	7636651	compute-64-13	sThC.q	300	8	Apr	17:15:29	2020	megablast	177	2020-04-08 17:15:29	2020-04-08 17:16:23	0 days 00:00:54.000000000
8	Apr	17:22:21	2020	7636651	compute-81-30	sThC.q	300	8	Apr	17:20:01	2020	megablast	409	2020-04-08 17:20:01	2020-04-08 17:22:21	0 days 00:02:20.000000000
8	Apr	17:31:36	2020	7636651	compute-81-30	sThC.q	300	8	Apr	17:28:32	2020	megablast	768	2020-04-08 17:28:32	2020-04-08 17:31:36	0 days 00:03:04.000000000
8	Apr	17:27:09	2020	7636651	compute-81-03	sThC.q	300	8	Apr	17:24:31	2020	megablast	609	2020-04-08 17:24:31	2020-04-08 17:27:09	0 days 00:02:38.000000000
8	Apr	17:29:29	2020	7636651	compute-81-23	sThC.q	300	8	Apr	17:26:30	2020	megablast	693	2020-04-08 17:26:30	2020-04-08 17:29:29	0 days 00:02:59.000000000
8	Apr	17:28:09	2020	7636651	compute-64-03	sThC.q	300	8	Apr	17:26:45	2020	megablast	706	2020-04-08 17:26:45	2020-04-08 17:28:09	0 days 00:01:24.000000000
8	Apr	17:15:28	2020	7636651	compute-81-01	sThC.q	300	8	Apr	17:12:46	2020	megablast	77	2020-04-08 17:12:46	2020-04-08 17:15:28	0 days 00:02:42.000000000
8	Apr	17:17:15	2020	7636651	compute-64-01	sThC.q	300	8	Apr	17:16:00	2020	megablast	224	2020-04-08 17:16:00	2020-04-08 17:17:15	0 days 00:01:15.000000000
8	Apr	17:16:25	2020	7636651	compute-43-11	sThC.q	300	8	Apr	17:14:59	2020	megablast	155	2020-04-08 17:14:59	2020-04-08 17:16:25	0 days 00:01:26.000000000
8	Apr	17:20:56	2020	7636651	compute-81-26	sThC.q	300	8	Apr	17:17:00	2020	megablast	270	2020-04-08 17:17:00	2020-04-08 17:20:56	0 days 00:03:56.000000000
8	Apr	17:15:31	2020	7636651	compute-93-01	sThC.q	300	8	Apr	17:14:15	2020	megablast	127	2020-04-08 17:14:15	2020-04-08 17:15:31	0 days 00:01:16.000000000
8	Apr	17:23:50	2020	7636651	compute-81-21	sThC.q	300	8	Apr	17:21:21	2020	megablast	464	2020-04-08 17:21:21	2020-04-08 17:23:50	0 days 00:02:29.000000000
8	Apr	17:24:30	2020	7636651	compute-93-01	sThC.q	300	8	Apr	17:23:00	2020	megablast	541	2020-04-08 17:23:00	2020-04-08 17:24:30	0 days 00:01:30.000000000
8	Apr	17:34:42	2020	7636651	compute-81-30	sThC.q	300	8	Apr	17:33:04	2020	megablast	960	2020-04-08 17:33:04	2020-04-08 17:34:42	0 days 00:01:38.000000000
8	Apr	17:19:39	2020	7636651	compute-81-30	sThC.q	300	8	Apr	17:17:01	2020	megablast	264	2020-04-08 17:17:01	2020-04-08 17:19:39	0 days 00:02:38.000000000
8	Apr	17:16:02	2020	7636651	compute-81-05	sThC.q	300	8	Apr	17:12:46	2020	megablast	5	2020-04-08 17:12:46	2020-04-08 17:16:02	0 days 00:03:16.000000000
8	Apr	17:16:56	2020	7636651	compute-64-11	sThC.q	300	8	Apr	17:15:44	2020	megablast	203	2020-04-08 17:15:44	2020-04-08 17:16:56	0 days 00:01:12.000000000
8	Apr	17:24:30	2020	7636651	compute-43-05	sThC.q	300	8	Apr	17:23:29	2020	megablast	566	2020-04-08 17:23:29	2020-04-08 17:24:30	0 days 00:01:01.000000000
8	Apr	17:17:48	2020	7636651	compute-64-05	sThC.q	300	8	Apr	17:16:31	2020	megablast	244	2020-04-08 17:16:31	2020-04-08 17:17:48	0 days 00:01:17.000000000
8	Apr	17:24:06	2020	7636651	compute-81-27	sThC.q	300	8	Apr	17:21:31	2020	megablast	477	2020-04-08 17:21:31	2020-04-08 17:24:06	0 days 00:02:35.000000000
8	Apr	17:28:54	2020	7636651	compute-81-27	sThC.q	300	8	Apr	17:27:15	2020	megablast	727	2020-04-08 17:27:15	2020-04-08 17:28:54	0 days 00:01:39.000000000
8	Apr	17:27:35	2020	7636651	compute-43-10	sThC.q	300	8	Apr	17:26:15	2020	megablast	681	2020-04-08 17:26:15	2020-04-08 17:27:35	0 days 00:01:20.000000000
8	Apr	17:21:22	2020	7636651	compute-81-05	sThC.q	300	8	Apr	17:18:44	2020	megablast	349	2020-04-08 17:18:44	2020-04-08 17:21:22	0 days 00:02:38.000000000
8	Apr	17:22:51	2020	7636651	compute-43-11	sThC.q	300	8	Apr	17:21:15	2020	megablast	466	2020-04-08 17:21:15	2020-04-08 17:22:51	0 days 00:01:36.000000000
8	Apr	17:15:03	2020	7636651	compute-64-07	sThC.q	300	8	Apr	17:14:14	2020	megablast	114	2020-04-08 17:14:14	2020-04-08 17:15:03	0 days 00:00:49.000000000
8	Apr	17:15:10	2020	7636651	compute-64-04	sThC.q	300	8	Apr	17:14:14	2020	megablast	118	2020-04-08 17:14:14	2020-04-08 17:15:10	0 days 00:00:56.000000000
8	Apr	17:17:06	2020	7636651	compute-64-03	sThC.q	300	8	Apr	17:15:44	2020	megablast	197	2020-04-08 17:15:44	2020-04-08 17:17:06	0 days 00:01:22.000000000
8	Apr	17:24:59	2020	7636651	compute-43-17	sThC.q	300	8	Apr	17:23:47	2020	megablast	582	2020-04-08 17:23:47	2020-04-08 17:24:59	0 days 00:01:12.000000000
8	Apr	17:26:00	2020	7636651	compute-81-20	sThC.q	300	8	Apr	17:23:16	2020	megablast	552	2020-04-08 17:23:16	2020-04-08 17:26:00	0 days 00:02:44.000000000
8	Apr	17:22:19	2020	7636651	compute-81-20	sThC.q	300	8	Apr	17:19:31	2020	megablast	391	2020-04-08 17:19:31	2020-04-08 17:22:19	0 days 00:02:48.000000000
8	Apr	17:31:51	2020	7636651	compute-81-27	sThC.q	300	8	Apr	17:30:01	2020	megablast	830	2020-04-08 17:30:01	2020-04-08 17:31:51	0 days 00:01:50.000000000
8	Apr	17:14:27	2020	7636651	compute-43-09	sThC.q	300	8	Apr	17:12:44	2020	megablast	6	2020-04-08 17:12:44	2020-04-08 17:14:27	0 days 00:01:43.000000000
8	Apr	17:15:40	2020	7636651	compute-81-30	sThC.q	300	8	Apr	17:12:47	2020	megablast	49	2020-04-08 17:12:47	2020-04-08 17:15:40	0 days 00:02:53.000000000
8	Apr	17:29:15	2020	7636651	compute-81-31	sThC.q	300	8	Apr	17:26:30	2020	megablast	700	2020-04-08 17:26:30	2020-04-08 17:29:15	0 days 00:02:45.000000000
8	Apr	17:27:44	2020	7636651	compute-81-13	sThC.q	300	8	Apr	17:23:47	2020	megablast	579	2020-04-08 17:23:47	2020-04-08 17:27:44	0 days 00:03:57.000000000
8	Apr	17:14:04	2020	7636651	compute-43-20	sThC.q	300	8	Apr	17:12:46	2020	megablast	63	2020-04-08 17:12:46	2020-04-08 17:14:04	0 days 00:01:18.000000000
8	Apr	17:20:14	2020	7636651	compute-81-12	sThC.q	300	8	Apr	17:17:30	2020	megablast	291	2020-04-08 17:17:30	2020-04-08 17:20:14	0 days 00:02:44.000000000
8	Apr	17:26:05	2020	7636651	compute-43-09	sThC.q	300	8	Apr	17:24:44	2020	megablast	623	2020-04-08 17:24:44	2020-04-08 17:26:05	0 days 00:01:21.000000000
8	Apr	17:37:04	2020	7636651	compute-43-04	sThC.q	300	8	Apr	17:33:37	2020	megablast	981	2020-04-08 17:33:37	2020-04-08 17:37:04	0 days 00:03:27.000000000
8	Apr	17:27:09	2020	7636651	compute-81-27	sThC.q	300	8	Apr	17:24:15	2020	megablast	597	2020-04-08 17:24:15	2020-04-08 17:27:09	0 days 00:02:54.000000000
8	Apr	17:32:08	2020	7636651	compute-81-23	sThC.q	300	8	Apr	17:30:31	2020	megablast	855	2020-04-08 17:30:31	2020-04-08 17:32:08	0 days 00:01:37.000000000
8	Apr	17:35:33	2020	7636651	compute-81-21	sThC.q	300	8	Apr	17:32:33	2020	megablast	939	2020-04-08 17:32:33	2020-04-08 17:35:33	0 days 00:03:00.000000000
8	Apr	17:28:41	2020	7636651	compute-64-07	sThC.q	300	8	Apr	17:27:46	2020	megablast	747	2020-04-08 17:27:46	2020-04-08 17:28:41	0 days 00:00:55.000000000
8	Apr	17:14:32	2020	7636651	compute-43-17	sThC.q	300	8	Apr	17:12:46	2020	megablast	81	2020-04-08 17:12:46	2020-04-08 17:14:32	0 days 00:01:46.000000000
8	Apr	17:31:46	2020	7636651	compute-81-01	sThC.q	300	8	Apr	17:30:00	2020	megablast	822	2020-04-08 17:30:00	2020-04-08 17:31:46	0 days 00:01:46.000000000
8	Apr	17:15:18	2020	7636651	compute-81-28	sThC.q	300	8	Apr	17:12:46	2020	megablast	51	2020-04-08 17:12:46	2020-04-08 17:15:18	0 days 00:02:32.000000000
8	Apr	17:34:14	2020	7636651	compute-81-19	sThC.q	300	8	Apr	17:32:05	2020	megablast	913	2020-04-08 17:32:05	2020-04-08 17:34:14	0 days 00:02:09.000000000
8	Apr	17:14:23	2020	7636651	compute-43-09	sThC.q	300	8	Apr	17:12:45	2020	megablast	60	2020-04-08 17:12:45	2020-04-08 17:14:23	0 days 00:01:38.000000000
8	Apr	17:16:56	2020	7636651	compute-43-24	sThC.q	300	8	Apr	17:15:29	2020	megablast	178	2020-04-08 17:15:29	2020-04-08 17:16:56	0 days 00:01:27.000000000
8	Apr	17:23:06	2020	7636651	compute-81-30	sThC.q	300	8	Apr	17:21:03	2020	megablast	446	2020-04-08 17:21:03	2020-04-08 17:23:06	0 days 00:02:03.000000000
8	Apr	17:28:14	2020	7636651	compute-43-14	sThC.q	300	8	Apr	17:27:15	2020	megablast	728	2020-04-08 17:27:15	2020-04-08 17:28:14	0 days 00:00:59.000000000
8	Apr	17:32:49	2020	7636651	compute-81-02	sThC.q	300	8	Apr	17:30:16	2020	megablast	842	2020-04-08 17:30:16	2020-04-08 17:32:49	0 days 00:02:33.000000000
8	Apr	17:33:52	2020	7636651	compute-43-17	sThC.q	300	8	Apr	17:32:31	2020	megablast	937	2020-04-08 17:32:31	2020-04-08 17:33:52	0 days 00:01:21.000000000
8	Apr	17:24:15	2020	7636651	compute-81-05	sThC.q	300	8	Apr	17:21:16	2020	megablast	465	2020-04-08 17:21:16	2020-04-08 17:24:15	0 days 00:02:59.000000000
8	Apr	17:26:01	2020	7636651	compute-81-27	sThC.q	300	8	Apr	17:23:46	2020	megablast	584	2020-04-08 17:23:46	2020-04-08 17:26:01	0 days 00:02:15.000000000
8	Apr	17:31:47	2020	7636651	compute-43-23	sThC.q	300	8	Apr	17:30:14	2020	megablast	837	2020-04-08 17:30:14	2020-04-08 17:31:47	0 days 00:01:33.000000000
8	Apr	17:17:18	2020	7636651	compute-64-13	sThC.q	300	8	Apr	17:15:44	2020	megablast	195	2020-04-08 17:15:44	2020-04-08 17:17:18	0 days 00:01:34.000000000
8	Apr	17:18:41	2020	7636651	compute-81-20	sThC.q	300	8	Apr	17:16:01	2020	megablast	223	2020-04-08 17:16:01	2020-04-08 17:18:41	0 days 00:02:40.000000000
8	Apr	17:27:15	2020	7636651	compute-81-07	sThC.q	300	8	Apr	17:24:32	2020	megablast	619	2020-04-08 17:24:32	2020-04-08 17:27:15	0 days 00:02:43.000000000
8	Apr	17:19:43	2020	7636651	compute-64-14	sThC.q	300	8	Apr	17:17:59	2020	megablast	313	2020-04-08 17:17:59	2020-04-08 17:19:43	0 days 00:01:44.000000000
8	Apr	17:19:48	2020	7636651	compute-81-05	sThC.q	300	8	Apr	17:18:00	2020	megablast	317	2020-04-08 17:18:00	2020-04-08 17:19:48	0 days 00:01:48.000000000
8	Apr	17:24:33	2020	7636651	compute-43-09	sThC.q	300	8	Apr	17:23:14	2020	megablast	544	2020-04-08 17:23:14	2020-04-08 17:24:33	0 days 00:01:19.000000000
8	Apr	17:23:07	2020	7636651	compute-81-09	sThC.q	300	8	Apr	17:20:45	2020	megablast	439	2020-04-08 17:20:45	2020-04-08 17:23:07	0 days 00:02:22.000000000
8	Apr	17:15:33	2020	7636651	compute-43-20	sThC.q	300	8	Apr	17:14:14	2020	megablast	122	2020-04-08 17:14:14	2020-04-08 17:15:33	0 days 00:01:19.000000000
8	Apr	17:31:55	2020	7636651	compute-81-20	sThC.q	300	8	Apr	17:29:45	2020	megablast	819	2020-04-08 17:29:45	2020-04-08 17:31:55	0 days 00:02:10.000000000
8	Apr	17:29:14	2020	7636651	compute-93-01	sThC.q	300	8	Apr	17:27:31	2020	megablast	734	2020-04-08 17:27:31	2020-04-08 17:29:14	0 days 00:01:43.000000000
8	Apr	17:29:35	2020	7636651	compute-81-14	sThC.q	300	8	Apr	17:26:30	2020	megablast	695	2020-04-08 17:26:30	2020-04-08 17:29:35	0 days 00:03:05.000000000
8	Apr	17:29:13	2020	7636651	compute-81-02	sThC.q	300	8	Apr	17:26:16	2020	megablast	684	2020-04-08 17:26:16	2020-04-08 17:29:13	0 days 00:02:57.000000000
8	Apr	17:17:57	2020	7636651	compute-43-23	sThC.q	300	8	Apr	17:16:16	2020	megablast	241	2020-04-08 17:16:16	2020-04-08 17:17:57	0 days 00:01:41.000000000
8	Apr	17:33:58	2020	7636651	compute-93-01	sThC.q	300	8	Apr	17:32:17	2020	megablast	930	2020-04-08 17:32:17	2020-04-08 17:33:58	0 days 00:01:41.000000000
8	Apr	17:34:19	2020	7636651	compute-43-10	sThC.q	300	8	Apr	17:32:45	2020	megablast	950	2020-04-08 17:32:45	2020-04-08 17:34:19	0 days 00:01:34.000000000
8	Apr	17:27:59	2020	7636651	compute-81-20	sThC.q	300	8	Apr	17:25:16	2020	megablast	645	2020-04-08 17:25:16	2020-04-08 17:27:59	0 days 00:02:43.000000000
8	Apr	17:30:21	2020	7636651	compute-81-14	sThC.q	300	8	Apr	17:27:15	2020	megablast	719	2020-04-08 17:27:15	2020-04-08 17:30:21	0 days 00:03:06.000000000
8	Apr	17:24:42	2020	7636651	compute-43-24	sThC.q	300	8	Apr	17:23:15	2020	megablast	561	2020-04-08 17:23:15	2020-04-08 17:24:42	0 days 00:01:27.000000000
8	Apr	17:31:47	2020	7636651	compute-81-19	sThC.q	300	8	Apr	17:29:15	2020	megablast	793	2020-04-08 17:29:15	2020-04-08 17:31:47	0 days 00:02:32.000000000
8	Apr	17:31:27	2020	7636651	compute-81-02	sThC.q	300	8	Apr	17:29:15	2020	megablast	797	2020-04-08 17:29:15	2020-04-08 17:31:27	0 days 00:02:12.000000000
8	Apr	17:14:30	2020	7636651	compute-43-05	sThC.q	300	8	Apr	17:12:46	2020	megablast	93	2020-04-08 17:12:46	2020-04-08 17:14:30	0 days 00:01:44.000000000
8	Apr	17:18:45	2020	7636651	compute-64-05	sThC.q	300	8	Apr	17:17:30	2020	megablast	298	2020-04-08 17:17:30	2020-04-08 17:18:45	0 days 00:01:15.000000000
8	Apr	17:21:24	2020	7636651	compute-43-08	sThC.q	300	8	Apr	17:20:00	2020	megablast	412	2020-04-08 17:20:00	2020-04-08 17:21:24	0 days 00:01:24.000000000
8	Apr	17:24:14	2020	7636651	compute-81-03	sThC.q	300	8	Apr	17:21:45	2020	megablast	484	2020-04-08 17:21:45	2020-04-08 17:24:14	0 days 00:02:29.000000000
8	Apr	17:34:03	2020	7636651	compute-43-02	sThC.q	300	8	Apr	17:32:15	2020	megablast	932	2020-04-08 17:32:15	2020-04-08 17:34:03	0 days 00:01:48.000000000
8	Apr	17:16:56	2020	7636651	compute-43-14	sThC.q	300	8	Apr	17:15:44	2020	megablast	199	2020-04-08 17:15:44	2020-04-08 17:16:56	0 days 00:01:12.000000000
8	Apr	17:31:05	2020	7636651	compute-43-12	sThC.q	300	8	Apr	17:29:29	2020	megablast	806	2020-04-08 17:29:29	2020-04-08 17:31:05	0 days 00:01:36.000000000
